timestamp,datetime,carbon_intensity_avg
1634688000,2021-10-20 00:00:00+00:00,319
1634691600,2021-10-20 01:00:00+00:00,304
1634695200,2021-10-20 02:00:00+00:00,292
1634698800,2021-10-20 03:00:00+00:00,288
1634702400,2021-10-20 04:00:00+00:00,277
1634706000,2021-10-20 05:00:00+00:00,287
1634709600,2021-10-20 06:00:00+00:00,300
1634713200,2021-10-20 07:00:00+00:00,322
1634716800,2021-10-20 08:00:00+00:00,307
1634720400,2021-10-20 09:00:00+00:00,302
1634724000,2021-10-20 10:00:00+00:00,298
1634727600,2021-10-20 11:00:00+00:00,305
1634731200,2021-10-20 12:00:00+00:00,314
1634734800,2021-10-20 13:00:00+00:00,316
1634738400,2021-10-20 14:00:00+00:00,312
1634742000,2021-10-20 15:00:00+00:00,311
1634745600,2021-10-20 16:00:00+00:00,310
1634752800,2021-10-20 18:00:00+00:00,311
1634756400,2021-10-20 19:00:00+00:00,316
1634760000,2021-10-20 20:00:00+00:00,304
1634763600,2021-10-20 21:00:00+00:00,321
1634767200,2021-10-20 22:00:00+00:00,339
1634770800,2021-10-20 23:00:00+00:00,331
1634774400,2021-10-21 00:00:00+00:00,324
1634778000,2021-10-21 01:00:00+00:00,299
1634781600,2021-10-21 02:00:00+00:00,288
1634785200,2021-10-21 03:00:00+00:00,282
1634788800,2021-10-21 04:00:00+00:00,279
1634792400,2021-10-21 05:00:00+00:00,284
1634796000,2021-10-21 06:00:00+00:00,302
1634799600,2021-10-21 07:00:00+00:00,322
1634803200,2021-10-21 08:00:00+00:00,333
1634806800,2021-10-21 09:00:00+00:00,312
1634810400,2021-10-21 10:00:00+00:00,319
1634814000,2021-10-21 11:00:00+00:00,326
1634817600,2021-10-21 12:00:00+00:00,326
1634821200,2021-10-21 13:00:00+00:00,338
1634824800,2021-10-21 14:00:00+00:00,335
1634828400,2021-10-21 15:00:00+00:00,324
1634832000,2021-10-21 16:00:00+00:00,326
1634835600,2021-10-21 17:00:00+00:00,335
1634839200,2021-10-21 18:00:00+00:00,334
1634842800,2021-10-21 19:00:00+00:00,326
1634846400,2021-10-21 20:00:00+00:00,318
1634850000,2021-10-21 21:00:00+00:00,342
1634853600,2021-10-21 22:00:00+00:00,357
1634857200,2021-10-21 23:00:00+00:00,354
1634860800,2021-10-22 00:00:00+00:00,352
1634864400,2021-10-22 01:00:00+00:00,318
1634868000,2021-10-22 02:00:00+00:00,295
1634871600,2021-10-22 03:00:00+00:00,288
1634875200,2021-10-22 04:00:00+00:00,289
1634878800,2021-10-22 05:00:00+00:00,296
1634882400,2021-10-22 06:00:00+00:00,328
1634886000,2021-10-22 07:00:00+00:00,337
1634889600,2021-10-22 08:00:00+00:00,329
1634893200,2021-10-22 09:00:00+00:00,313
1634896800,2021-10-22 10:00:00+00:00,307
1634900400,2021-10-22 11:00:00+00:00,313
1634904000,2021-10-22 12:00:00+00:00,315
1634907600,2021-10-22 13:00:00+00:00,323
1634911200,2021-10-22 14:00:00+00:00,321
1634914800,2021-10-22 15:00:00+00:00,318
1634918400,2021-10-22 16:00:00+00:00,316
1634922000,2021-10-22 17:00:00+00:00,311
1634925600,2021-10-22 18:00:00+00:00,306
1634929200,2021-10-22 19:00:00+00:00,303
1634932800,2021-10-22 20:00:00+00:00,298
1634936400,2021-10-22 21:00:00+00:00,308
1634940000,2021-10-22 22:00:00+00:00,340
1634943600,2021-10-22 23:00:00+00:00,358
1634947200,2021-10-23 00:00:00+00:00,347
1634950800,2021-10-23 01:00:00+00:00,299
1634954400,2021-10-23 02:00:00+00:00,302
1634958000,2021-10-23 03:00:00+00:00,293
1634961600,2021-10-23 04:00:00+00:00,280
1634965200,2021-10-23 05:00:00+00:00,277
1634968800,2021-10-23 06:00:00+00:00,287
1634972400,2021-10-23 07:00:00+00:00,286
1634976000,2021-10-23 08:00:00+00:00,279
1634979600,2021-10-23 09:00:00+00:00,272
1634983200,2021-10-23 10:00:00+00:00,276
1634986800,2021-10-23 11:00:00+00:00,280
1634990400,2021-10-23 12:00:00+00:00,281
1634994000,2021-10-23 13:00:00+00:00,281
1634997600,2021-10-23 14:00:00+00:00,261
1635001200,2021-10-23 15:00:00+00:00,248
1635004800,2021-10-23 16:00:00+00:00,256
1635008400,2021-10-23 17:00:00+00:00,282
1635012000,2021-10-23 18:00:00+00:00,296
1635015600,2021-10-23 19:00:00+00:00,285
1635019200,2021-10-23 20:00:00+00:00,279
1635022800,2021-10-23 21:00:00+00:00,284
1635026400,2021-10-23 22:00:00+00:00,297
1635030000,2021-10-23 23:00:00+00:00,311
1635033600,2021-10-24 00:00:00+00:00,310
1635037200,2021-10-24 01:00:00+00:00,272
1635040800,2021-10-24 02:00:00+00:00,268
1635044400,2021-10-24 03:00:00+00:00,259
1635048000,2021-10-24 04:00:00+00:00,242
1635051600,2021-10-24 05:00:00+00:00,242
1635055200,2021-10-24 06:00:00+00:00,254
1635058800,2021-10-24 07:00:00+00:00,268
1635062400,2021-10-24 08:00:00+00:00,272
1635066000,2021-10-24 09:00:00+00:00,278
1635069600,2021-10-24 10:00:00+00:00,269
1635073200,2021-10-24 11:00:00+00:00,247
1635076800,2021-10-24 12:00:00+00:00,218
