prb,prb_loc,MinIP,MinIP_loc,Minlatency,IP1,IP1_loc,latency1,IP2,IP2_loc,latency2,IP3,IP3_loc,latency3,IP4,IP4_loc,latency4,IP5,IP5_loc,latency5
50050,PL,212.191.241.10,PL,8.056292,212.191.241.8,PL,8.149583,72.247.182.10,PL,9.566708,,,,,,,,,
50042,NL,82.94.234.82,NL,4.900708,95.101.1.72,Massachusetts,5.785291,,,,,,,,,,,,
50033,DE,80.157.150.18,DE,6.106917,2.17.120.162,Massachusetts,7.98375,2.22.8.106,DE,8.032166,80.157.150.17,DE,8.037625,88.221.117.40,Massachusetts,9.1815,2.21.78.210,DE,10.442583
50022,KE,196.201.221.200,KE,8.448584,196.201.221.218,KE,8.459458,,,,,,,,,,,,
50012,NL,82.94.229.11,NL,3.787833,82.94.234.81,NL,3.894542,95.101.1.72,Massachusetts,4.583083,95.101.1.82,Massachusetts,4.597292,,,,,,
50007,GB,104.86.111.145,GB,6.075625,2.22.146.112,GB,6.209,2.22.146.104,GB,6.291167,95.100.156.66,Massachusetts,7.697958,95.100.156.48,Massachusetts,7.936916,,,
50004,FR,173.223.11.176,NL,1.696292,92.123.226.27,Massachusetts,1.875709,173.223.11.32,NL,1.932125,2.22.112.160,GB,1.954584,173.223.11.50,NL,2.024875,104.86.111.145,GB,9.025041
50003,NL,95.100.97.48,NL,9.640083,95.100.96.232,NL,9.920625,95.100.97.105,NL,9.992375,95.100.97.41,NL,10.15025,95.101.0.112,Massachusetts,10.679292,23.62.99.43,NL,10.732958
50001,NL,95.100.97.48,NL,9.406791,88.221.254.200,NL,9.878792,88.221.254.208,NL,10.419166,2.16.100.170,DE,12.579334,104.100.93.9,California,109.549959,,,
35572,AT,23.6.112.144,AT,21.750405,213.94.75.145,AT,22.68572,213.94.75.160,AT,32.61223,,,,,,,,,
35529,CZ,2.21.74.98,CZ,0.537515,2.21.74.17,CZ,0.597285,2.21.74.90,CZ,0.63023,,,,,,,,,
35484,AU,184.84.220.97,AU,11.818415,184.84.220.98,AU,13.182545,184.84.220.170,AU,13.433175,,,,,,,,,
35480,AU,23.192.239.176,AU,10.98543,23.62.231.16,AU,11.68453,23.192.239.150,AU,11.859615,23.62.231.82,AU,13.09502,23.59.182.50,AU,21.533965,,,
35475,FR,88.221.234.42,Massachusetts,26.8861075,88.221.234.32,Massachusetts,28.098785,23.56.109.25,FR,28.21312,23.56.109.9,FR,28.7192225,,,,,,
35458,CZ,92.122.48.33,CZ,9.71566,2.21.74.17,CZ,13.353765,92.122.48.42,CZ,13.388135,,,,,,,,,
35454,PL,94.246.183.27,PL,1.1191,94.246.183.34,PL,1.14133,94.246.183.32,PL,1.144215,94.246.183.33,PL,1.14775,94.246.183.25,PL,1.16641,94.246.183.35,PL,1.206475
35448,FI,217.212.252.70,GB,31.66644,217.212.252.193,GB,33.122945,217.212.252.78,GB,33.23771,,,,,,,,,
