MinIP,MinIP_loc,prb,prb_loc,IP1,IP1_loc,IP2_loc,IP2_loc,IP3_loc,IP3_loc,IP4_loc,IP4_loc,IP5_loc,IP5_loc
212.191.241.10,PL,50050, Poland,212.191.241.8,PL,PL,PL,,,,,,
82.94.234.82,NL,50042, Netherlands,95.101.1.72,Massachusetts,,,,,,,,
80.157.150.18,DE,50033, Germany,2.17.120.162,Massachusetts,DE,DE,DE,DE,Massachusetts,Massachusetts,DE,DE
196.201.221.200,KE,50022, Kenya,196.201.221.218,KE,,,,,,,,
82.94.229.11,NL,50012, Netherlands,82.94.234.81,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
104.86.111.145,GB,50007, United Kingdom,2.22.146.112,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
173.223.11.176,NL,50004, France,92.123.226.27,Massachusetts,NL,NL,GB,GB,NL,NL,GB,GB
95.100.97.48,NL,50003, Netherlands,95.100.96.232,NL,NL,NL,NL,NL,Massachusetts,Massachusetts,NL,NL
95.100.97.48,NL,50001, Netherlands,88.221.254.200,NL,NL,NL,DE,DE,California,California,,
23.6.112.144,AT,35572, Austria,213.94.75.145,AT,AT,AT,,,,,,
2.21.74.98,CZ,35529, Czechia,2.21.74.17,CZ,CZ,CZ,,,,,,
184.84.220.97,AU,35484, Australia,184.84.220.98,AU,AU,AU,,,,,,
23.192.239.176,AU,35480, Australia,23.62.231.16,AU,AU,AU,AU,AU,AU,AU,,
88.221.234.42,Massachusetts,35475, France,88.221.234.32,Massachusetts,FR,FR,FR,FR,,,,
92.122.48.33,CZ,35458, Czechia,2.21.74.17,CZ,CZ,CZ,,,,,,
94.246.183.27,PL,35454, Poland,94.246.183.34,PL,PL,PL,PL,PL,PL,PL,PL,PL
217.212.252.70,GB,35448, Finland,217.212.252.193,GB,GB,GB,,,,,,
2.21.240.107,SE,35413, Estonia,193.229.113.41,FI,,,,,,,,
92.122.48.33,CZ,35401, Czechia,92.122.48.27,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
2.16.216.73,DE,35397, Germany,2.22.8.106,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
91.135.34.26,NO,35387, Norway,80.239.159.19,Massachusetts,NO,NO,Massachusetts,Massachusetts,,,,
